rep_id,name,region_id,region_name,experience_yr,target_annual
SR001,Arjun Sharma,R06,Northeast India,2.6,3600000
SR002,Priya Nair,R02,South India,4.1,2400000
SR003,Rahul Desai,R06,Northeast India,11.4,2400000
SR004,Sneha Kulkarni,R05,Central India,6.9,2400000
SR005,Vikram Reddy,R01,North India,4.1,2400000
SR006,Ananya Singh,R05,Central India,3.8,4200000
SR007,Deepak Mehta,R02,South India,7.3,3600000
SR008,Kavitha Raj,R01,North India,11.6,3000000
SR009,Suresh Iyer,R06,Northeast India,6.9,3600000
SR010,Meera Pillai,R02,South India,4.0,3600000
SR011,Rohan Kapoor,R01,North India,2.3,2400000
SR012,Divya Chatterjee,R03,West India,12.9,3600000
SR013,Anil Kumar,R01,North India,11.2,2400000
SR014,Pooja Verma,R04,East India,2.1,3600000
SR015,Sanjay Tiwari,R06,Northeast India,9.7,3600000
SR016,Lakshmi Subramanian,R05,Central India,3.7,2400000
SR017,Nikhil Joshi,R01,North India,10.3,3600000
SR018,Ritu Agarwal,R01,North India,13.0,2400000
SR019,Vivek Pandey,R04,East India,4.9,3600000
SR020,Swati Bose,R02,South India,6.2,3000000
